Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ADIN,21.11.2024,1650.0,1650.0,1650.0,1650.0,"0,00",13.0,21.450,21.450
ADIN,18.11.2024,1650.0,1650.0,1650.0,1650.0,"0,00",190.0,313.500,313.500
ADIN,15.11.2024,1650.0,1650.0,1650.0,1650.0,"0,00",100.0,165.000,165.000
ADIN,21.10.2024,1650.0,1650.0,1650.0,1650.0,"-2,94",208.0,343.200,343.200
ADIN,18.10.2024,1700.0,1700.0,1700.0,1700.0,"0,00",2.0,3.400,3.400
ADIN,10.10.2024,1700.0,1700.0,1700.0,1700.0,"-2,86",200.0,340.000,340.000
ADIN,09.10.2024,1750.0,1750.0,1750.0,1750.0,"-2,78",16.0,28.000,28.000
ADIN,02.10.2024,1800.0,1800.0,1800.0,1800.0,"0,00",100.0,180.000,180.000
ADIN,24.9.2024,1800.0,1800.0,1800.0,1800.0,"0,00",16.0,28.800,28.800
ADIN,23.9.2024,1800.0,1800.0,1800.0,1800.0,"1,69",94.0,169.200,169.200
ADIN,20.9.2024,1770.0,1770.0,1770.0,1770.0,"4,12",135.0,238.950,238.950
ADIN,19.9.2024,1700.0,1700.0,1700.0,1700.0,"3,28",200.0,340.000,340.000
ADIN,18.9.2024,1646.0,1646.0,1646.0,1646.0,"0,00",10.0,16.460,16.460
ADIN,17.9.2024,1646.0,1646.0,1646.0,1646.0,"0,00",265.0,436.190,436.190
ADIN,13.9.2024,1646.0,1646.0,1646.0,1646.0,"2,88",120.0,197.520,197.520
ADIN,26.8.2024,1600.0,1600.0,1600.0,1600.0,"-0,62",150.0,240.000,240.000
ADIN,23.8.2024,1610.0,1610.0,1610.0,1610.0,"-2,37",83.0,133.630,133.630
ADIN,14.8.2024,1649.0,1649.0,1649.0,1649.0,"9,57",15.0,24.735,24.735
ADIN,13.8.2024,1505.0,1505.0,1505.0,1505.0,"0,33",100.0,150.500,150.500
ADIN,07.8.2024,1500.0,1500.0,1500.0,1500.0,"0,00",200.0,300.000,300.000
ADIN,30.7.2024,1500.0,1500.0,1500.0,1500.0,"0,00",240.0,360.000,360.000
ADIN,29.7.2024,1500.0,1500.0,1500.0,1500.0,"0,00",600.0,900.000,900.000
ADIN,12.7.2024,1500.0,1500.0,1500.0,1500.0,"0,00",368.0,552.000,552.000
ADIN,10.7.2024,1500.0,1500.0,1500.0,1500.0,"-6,25",600.0,900.000,900.000
ADIN,27.6.2024,1600.0,1600.0,1600.0,1600.0,"-5,33",200.0,320.000,320.000
ADIN,29.5.2024,1690.0,1690.0,1690.0,1690.0,"0,12",50.0,84.500,84.500
ADIN,17.5.2024,1688.0,1688.0,1688.0,1688.0,"-0,53",76.0,128.288,128.288
ADIN,14.5.2024,1697.0,1697.0,1697.0,1697.0,"41,42",50.0,84.850,84.850
ADIN,05.2.2024,1200.0,1200.0,1200.0,1200.0,"0,00",153.0,183.600,183.600
ADIN,31.1.2024,1200.0,1200.0,1200.0,1200.0,"20,00",295.0,354.000,354.000
ALK,26.12.2024,28299.0,28311.0,28200.0,28303.56,"0,00",650.0,18.397.312,18.397.312
ALK,25.12.2024,28310.0,28500.0,28300.0,28303.43,"0,08",582.0,16.472.599,16.472.599
ALK,24.12.2024,28350.0,28350.0,28200.0,28280.9,"-0,11",460.0,13.009.214,13.009.214
ALK,23.12.2024,28300.0,28360.0,28050.0,28312.51,"-0,19",203.0,5.747.440,5.747.440
ALK,20.12.2024,28350.0,28520.0,28349.0,28366.49,"0,09",683.0,19.374.315,19.374.315
ALK,19.12.2024,28250.0,29000.0,28250.0,28342.11,"0,36",503.0,14.256.081,14.256.081
ALK,18.12.2024,28251.0,28251.0,28200.0,28241.78,"-0,01",484.0,13.669.020,13.669.020
ALK,17.12.2024,28250.0,28250.0,28230.0,28244.91,"0,11",369.0,10.422.370,10.422.370
ALK,16.12.2024,28250.0,28250.0,28198.0,28213.17,"0,37",580.0,16.363.637,16.363.637
ALK,13.12.2024,28150.0,28200.0,28100.0,28110.06,"0,29",300.0,8.433.017,8.433.017
ALK,12.12.2024,28001.0,28100.0,27950.0,28030.17,"0,60",822.0,23.040.796,23.040.796
ALK,11.12.2024,27979.0,27980.0,27800.0,27863.62,"0,02",629.0,17.526.215,17.526.215
ALK,10.12.2024,27850.0,27992.0,27800.0,27859.13,"-0,47",103.0,2.869.490,2.869.490
ALK,06.12.2024,27994.0,28200.0,27500.0,27991.95,"4,82",205.0,5.738.350,5.738.350
ALK,05.12.2024,27499.0,27499.0,26200.0,26704.83,"4,60",358.0,9.560.330,9.560.330
ALK,04.12.2024,25900.0,25900.0,25402.0,25529.34,"0,45",242.0,6.178.100,6.178.100
ALK,03.12.2024,25550.0,25550.0,25379.0,25415.78,"0,14",258.0,6.557.272,6.557.272
ALK,02.12.2024,25400.0,25499.0,25300.0,25379.05,"0,20",286.0,7.258.407,7.258.407
ALK,29.11.2024,25300.0,25370.0,25300.0,25327.56,"0,32",465.0,11.777.315,11.777.315
ALK,28.11.2024,25290.0,25290.0,25215.0,25247.73,"0,11",306.0,7.725.805,7.725.805
ALK,27.11.2024,25244.0,25250.0,25200.0,25219.04,"0,06",193.0,4.867.275,4.867.275
ALK,26.11.2024,25205.0,25205.0,25200.0,25202.82,"-0,06",333.0,8.392.540,8.392.540
ALK,25.11.2024,25200.0,25300.0,25150.0,25218.05,"0,18",577.0,14.550.816,14.550.816
ALK,22.11.2024,25100.0,25200.0,25100.0,25172.12,"-0,10",286.0,7.199.226,7.199.226
ALK,21.11.2024,25190.0,25200.0,25190.0,25198.46,"0,15",209.0,5.266.479,5.266.479
ALK,20.11.2024,25198.0,25300.0,25000.0,25159.51,"0,45",552.0,13.888.050,13.888.050
ALK,19.11.2024,25100.0,25170.0,25000.0,25047.25,"0,41",364.0,9.117.198,9.117.198
ALK,18.11.2024,25000.0,25000.0,24899.0,24943.9,"2,65",344.0,8.580.703,8.580.703
ALK,15.11.2024,24350.0,24350.0,24030.0,24300.32,"1,29",132.0,3.207.642,7.629.322
ALK,14.11.2024,24000.0,24000.0,23950.0,23991.57,"0,29",408.0,9.788.559,13.733.409
ALK,13.11.2024,24000.0,24000.0,23889.0,23922.38,"0,54",175.0,4.186.417,8.110.017
ALK,12.11.2024,23820.0,23821.0,23700.0,23793.41,"1,54",485.0,11.539.805,15.449.805
ALK,11.11.2024,23889.0,23889.0,23200.0,23432.42,"1,03",88.0,2.062.053,2.062.053
ALK,08.11.2024,23299.0,23400.0,23010.0,23193.84,"0,85",64.0,1.484.406,1.484.406
ALK,07.11.2024,23000.0,23000.0,22990.0,22997.62,"2,28",130.0,2.989.691,2.989.691
ALK,06.11.2024,22500.0,22502.0,22301.0,22484.06,"0,83",187.0,4.204.519,4.204.519
ALK,05.11.2024,22300.0,22300.0,22298.0,22299.74,"0,03",3.434,76.577.300,76.577.300
ALK,04.11.2024,22300.0,22300.0,22250.0,22293.98,"-0,10",408.0,9.095.944,9.095.944
ALK,01.11.2024,22300.0,22351.0,22300.0,22316.35,"0,11",712.0,15.889.243,26.615.543
ALK,31.10.2024,22250.0,22310.0,22250.0,22291.33,"0,19",218.0,4.859.510,4.859.510
ALK,30.10.2024,22250.0,22250.0,22250.0,22250.0,"-0,01",86.0,1.913.500,1.913.500
ALK,29.10.2024,22200.0,22260.0,22200.0,22252.0,"-0,07",125.0,2.781.500,2.781.500
ALK,28.10.2024,22300.0,22350.0,22250.0,22266.81,"0,18",111.0,2.471.616,2.471.616
ALK,25.10.2024,22200.0,22251.0,22200.0,22225.74,"-0,08",339.0,7.534.525,7.534.525
ALK,24.10.2024,22250.0,22251.0,22200.0,22243.51,"-0,20",359.0,7.985.420,7.985.420
ALK,22.10.2024,22250.0,22500.0,22200.0,22288.64,"0,06",78.0,1.738.514,1.738.514
ALK,21.10.2024,22250.0,22300.0,22200.0,22274.43,"0,09",298.0,6.637.780,6.637.780
ALK,18.10.2024,22250.0,22300.0,22249.0,22254.15,"0,04",222.0,4.940.421,4.940.421
ALK,17.10.2024,22250.0,22296.0,22160.0,22246.02,"0,47",317.0,7.051.987,7.051.987
ALK,16.10.2024,22295.0,22295.0,22100.0,22140.92,"-0,45",74.0,1.638.428,1.638.428
ALK,15.10.2024,22101.0,22300.0,22100.0,22240.91,"-0,27",92.0,2.046.164,2.046.164
ALK,14.10.2024,22300.0,22350.0,22300.0,22301.63,"-0,21",195.0,4.348.818,4.348.818
ALK,10.10.2024,22350.0,22400.0,22300.0,22347.5,"0,27",177.0,3.955.508,3.955.508
ALK,09.10.2024,22300.0,22300.0,22250.0,22286.23,"0,15",61.0,1.359.460,1.359.460
ALK,08.10.2024,22300.0,22300.0,22155.0,22251.97,"0,21",77.0,1.713.402,1.713.402
ALK,07.10.2024,22150.0,22250.0,22150.0,22204.41,"-0,17",78.0,1.731.944,1.731.944
ALK,04.10.2024,22201.0,22250.0,22201.0,22242.51,"-0,12",72.0,1.601.461,1.601.461
ALK,03.10.2024,22250.0,22300.0,22250.0,22269.75,"-0,12",119.0,2.650.100,2.650.100
ALK,02.10.2024,22300.0,22350.0,22250.0,22296.09,"0,01",225.0,5.016.620,5.016.620
ALK,01.10.2024,22250.0,22300.0,22250.0,22294.28,"-0,03",128.0,2.853.668,2.853.668
ALK,30.9.2024,22300.0,22303.0,22300.0,22300.96,"0,00",253.0,5.642.142,5.642.142
ALK,27.9.2024,22300.0,22301.0,22300.0,22300.39,"0,04",77.0,1.717.130,1.717.130
ALK,26.9.2024,22300.0,22300.0,22250.0,22291.8,"0,12",61.0,1.359.800,1.359.800
ALK,25.9.2024,22222.0,22300.0,22222.0,22264.43,"-0,15",37.0,823.784,823.784
ALK,24.9.2024,22300.0,22300.0,22250.0,22298.1,"0,01",30.0,668.943,668.943
ALK,23.9.2024,22299.0,22300.0,22200.0,22295.52,"0,35",84.0,1.872.824,1.872.824
ALK,20.9.2024,22200.0,22300.0,22150.0,22217.21,"0,32",61.0,1.355.250,1.355.250
ALK,19.9.2024,22150.0,22300.0,22100.0,22146.5,"-0,73",760.0,16.831.341,16.831.341
ALK,18.9.2024,22310.0,22350.0,22300.0,22309.76,"0,50",123.0,2.744.100,2.744.100
ALK,17.9.2024,22200.0,22200.0,22198.0,22198.93,"0,89",162.0,3.596.227,3.596.227
ALK,16.9.2024,22004.0,22004.0,22000.0,22002.37,"-1,20",57.0,1.254.135,1.254.135
ALK,13.9.2024,22399.0,22700.0,22151.0,22269.03,"0,64",471.0,10.488.714,10.488.714
ALK,12.9.2024,22002.0,22150.0,22002.0,22126.76,"0,58",184.0,4.071.324,4.071.324
ALK,11.9.2024,22100.0,22100.0,21900.0,21999.92,"0,03",211.0,4.641.983,4.641.983
ALK,10.9.2024,22000.0,22000.0,21963.0,21992.51,"0,14",364.0,8.005.275,8.005.275
ALK,06.9.2024,21993.0,21994.0,21900.0,21962.32,"-0,15",367.0,8.060.173,8.060.173
ALK,05.9.2024,21995.0,21995.0,21994.0,21994.9,"0,40",50.0,1.099.745,1.099.745
ALK,04.9.2024,21995.0,21995.0,21900.0,21906.25,"-0,28",32.0,701.000,701.000
ALK,03.9.2024,22000.0,22000.0,21899.0,21967.9,"-0,12",159.0,3.492.896,3.492.896
ALK,02.9.2024,21950.0,22000.0,21950.0,21993.43,"0,02",145.0,3.189.048,3.189.048
ALK,30.8.2024,22000.0,22000.0,21940.0,21989.63,"0,23",185.0,4.068.081,4.068.081
ALK,29.8.2024,21940.0,21999.0,21900.0,21938.5,"-0,26",84.0,1.842.834,1.842.834
ALK,27.8.2024,21999.0,21999.0,21995.0,21996.62,"-0,01",198.0,4.355.331,4.355.331
ALK,26.8.2024,21999.0,22000.0,21999.0,21999.49,"0,02",69.0,1.517.965,1.517.965
ALK,23.8.2024,21999.0,21999.0,21990.0,21995.2,"-0,02",79.0,1.737.621,1.737.621
ALK,22.8.2024,22000.0,22000.0,21999.0,21999.41,"0,01",222.0,4.883.870,4.883.870
ALK,21.8.2024,22000.0,22000.0,21950.0,21996.57,"-0,03",640.0,14.077.805,14.077.805
ALK,20.8.2024,21999.0,22050.0,21998.0,22002.84,"-0,05",267.0,5.874.759,5.874.759
ALK,19.8.2024,22000.0,22100.0,22000.0,22014.46,"-0,39",35.0,770.506,5.788.006
ALK,16.8.2024,22099.0,22200.0,22099.0,22100.77,"0,05",199.0,4.398.053,4.398.053
ALK,15.8.2024,22100.0,22249.0,21650.0,22090.7,"-0,56",87.0,1.921.891,1.921.891
ALK,14.8.2024,22200.0,22250.0,22200.0,22215.34,"0,33",118.0,2.621.410,2.621.410
ALK,13.8.2024,22200.0,22250.0,21910.0,22141.31,"0,00",132.0,2.922.653,2.922.653
ALK,12.8.2024,22150.0,22150.0,21910.0,22141.58,"0,72",57.0,1.262.070,1.262.070
ALK,09.8.2024,22000.0,22000.0,21979.0,21982.42,"0,43",221.0,4.858.114,4.858.114
ALK,08.8.2024,21980.0,21980.0,21875.0,21889.14,"-0,07",191.0,4.180.825,4.180.825
ALK,07.8.2024,21875.0,21989.0,21800.0,21904.34,"-0,42",217.0,4.753.241,4.753.241
ALK,06.8.2024,21989.0,21999.0,21989.0,21997.45,"-0,06",31.0,681.921,681.921
ALK,05.8.2024,21800.0,22100.0,21800.0,22010.9,"-0,96",92.0,2.025.003,2.025.003
ALK,01.8.2024,22249.0,22250.0,22200.0,22224.82,"-0,33",38.0,844.543,844.543
ALK,31.7.2024,22300.0,22300.0,22295.0,22298.95,"-0,01",157.0,3.500.935,3.500.935
ALK,30.7.2024,22300.0,22350.0,22299.0,22302.01,"0,22",239.0,5.330.180,5.330.180
ALK,29.7.2024,22350.0,22350.0,22249.0,22253.34,"0,10",416.0,9.257.388,9.257.388
ALK,26.7.2024,22250.0,22250.0,22220.0,22231.92,"0,05",330.0,7.336.535,7.336.535
ALK,25.7.2024,22350.0,22350.0,22220.0,22220.59,"0,13",264.0,5.866.237,5.866.237
ALK,24.7.2024,22211.0,22220.0,22150.0,22192.72,"0,19",380.0,8.433.232,8.433.232
ALK,23.7.2024,22150.0,22200.0,22139.0,22150.2,"0,01",402.0,8.904.382,8.904.382
ALK,22.7.2024,22146.0,22148.0,22146.0,22147.09,"0,00",105.0,2.325.444,2.325.444
ALK,19.7.2024,22149.0,22150.0,22140.0,22147.18,"-0,01",390.0,8.637.401,8.637.401
ALK,18.7.2024,22149.0,22150.0,22147.0,22149.44,"0,09",222.0,4.917.175,4.917.175
ALK,17.7.2024,22500.0,22500.0,22100.0,22128.55,"0,36",605.0,13.387.770,13.387.770
ALK,16.7.2024,22150.0,22150.0,22000.0,22048.82,"0,22",242.0,5.335.815,5.335.815
ALK,15.7.2024,22000.0,22000.0,21999.0,21999.93,"-0,09",135.0,2.969.990,2.969.990
ALK,12.7.2024,22100.0,22100.0,22000.0,22019.75,"-0,51",81.0,1.783.600,1.783.600
ALK,11.7.2024,22050.0,22500.0,22050.0,22133.55,"0,30",391.0,8.654.219,8.654.219
ALK,10.7.2024,22100.0,22155.0,22000.0,22067.56,"2,59",43.0,948.905,948.905
ALK,09.7.2024,21500.0,21800.0,21300.0,21509.8,"1,41",102.0,2.194.000,2.194.000
ALK,08.7.2024,21500.0,21500.0,21200.0,21210.14,"-0,73",148.0,3.139.100,3.139.100
ALK,05.7.2024,21550.0,21550.0,21201.0,21366.32,"2,03",19.0,405.960,405.960
ALK,04.7.2024,21004.0,21004.0,20850.0,20941.01,"0,65",163.0,3.413.385,3.413.385
ALK,03.7.2024,20800.0,20900.0,20800.0,20804.99,"0,44",141.0,2.933.503,2.933.503
ALK,02.7.2024,20800.0,20900.0,20600.0,20713.06,"0,53",786.0,16.280.469,16.280.469
ALK,01.7.2024,20540.0,20700.0,20540.0,20603.42,"0,07",646.0,13.309.807,13.309.807
ALK,28.6.2024,20600.0,20600.0,20501.0,20589.0,"0,29",81.0,1.667.709,1.667.709
ALK,27.6.2024,20600.0,20600.0,20500.0,20529.13,"-0,01",237.0,4.865.404,4.865.404
ALK,26.6.2024,20600.0,20600.0,20500.0,20531.37,"-0,29",128.0,2.628.015,2.628.015
ALK,25.6.2024,20550.0,20600.0,20501.0,20590.46,"-0,65",126.0,2.594.398,2.594.398
ALK,24.6.2024,20750.0,20750.0,20700.0,20725.0,"-0,12",4.0,82.900,82.900
ALK,20.6.2024,20749.0,20750.0,20730.0,20749.23,"0,10",128.0,2.655.902,2.655.902
ALK,19.6.2024,20700.0,20750.0,20700.0,20727.5,"-0,07",84.0,1.741.110,1.741.110
ALK,18.6.2024,20750.0,20750.0,20700.0,20742.66,"-0,24",79.0,1.638.670,1.638.670
ALK,17.6.2024,20800.0,20800.0,20750.0,20792.39,"-0,42",230.0,4.782.249,4.782.249
ALK,14.6.2024,20800.0,20900.0,20800.0,20880.41,"-0,07",296.0,6.180.600,6.180.600
ALK,13.6.2024,20800.0,20900.0,20800.0,20894.59,"0,04",414.0,8.650.360,8.650.360
ALK,12.6.2024,20900.0,20900.0,20850.0,20885.35,"0,12",359.0,7.497.841,7.497.841
ALK,11.6.2024,20900.0,20900.0,20850.0,20860.89,"0,03",209.0,4.359.927,4.359.927
ALK,10.6.2024,20850.0,20996.0,20850.0,20853.98,"-0,68",256.0,5.338.620,5.338.620
ALK,07.6.2024,20997.0,20997.0,20996.0,20996.59,"0,72",220.0,4.619.250,4.619.250
ALK,06.6.2024,20998.0,20999.0,20750.0,20846.26,"0,24",210.0,4.377.715,4.377.715
ALK,05.6.2024,20800.0,20800.0,20700.0,20796.69,"0,30",500.0,10.398.344,10.398.344
ALK,04.6.2024,20700.0,20800.0,20700.0,20734.18,"-0,08",34.0,704.962,704.962
ALK,03.6.2024,20750.0,20750.0,20750.0,20750.0,"-0,27",4.0,83.000,83.000
ALK,31.5.2024,20800.0,20899.0,20800.0,20805.44,"-0,35",255.0,5.305.386,5.305.386
ALK,30.5.2024,20900.0,20902.0,20801.0,20877.74,"0,37",727.0,15.178.116,15.178.116
ALK,29.5.2024,20800.0,20800.0,20800.0,20800.0,"0,03",429.0,8.923.200,8.923.200
ALK,28.5.2024,20800.0,20801.0,20700.0,20794.51,"-0,03",508.0,10.563.610,10.563.610
ALK,27.5.2024,20800.0,20801.0,20800.0,20800.1,"0,00",102.0,2.121.610,2.121.610
ALK,23.5.2024,20800.0,20800.0,20800.0,20800.0,"0,27",36.0,748.800,748.800
ALK,22.5.2024,20800.0,20800.0,20700.0,20743.41,"0,62",69.0,1.431.295,1.431.295
ALK,21.5.2024,20700.0,20700.0,20600.0,20614.65,"-0,40",273.0,5.627.800,5.627.800
ALK,20.5.2024,20699.0,20700.0,20690.0,20697.99,"-0,08",82.0,1.697.235,1.697.235
ALK,17.5.2024,20700.0,20797.0,20650.0,20714.67,"-0,31",135.0,2.796.481,2.796.481
ALK,16.5.2024,20651.0,20800.0,20650.0,20778.34,"-1,00",460.0,9.558.036,9.558.036
ALK,15.5.2024,20950.0,21000.0,20950.0,20987.9,"-0,50",214.0,4.491.410,4.491.410
ALK,14.5.2024,21000.0,21100.0,21000.0,21093.2,"0,45",598.0,12.613.736,12.613.736
ALK,13.5.2024,21000.0,21000.0,20998.0,20999.48,"1,31",42.0,881.978,881.978
ALK,10.5.2024,20752.0,21000.0,20600.0,20728.55,"0,85",266.0,5.513.795,5.513.795
ALK,09.5.2024,20600.0,20600.0,20545.0,20553.42,"0,46",73.0,1.500.400,1.500.400
ALK,07.5.2024,20500.0,20500.0,20450.0,20460.16,"0,05",192.0,3.928.350,3.928.350
ALK,02.5.2024,20450.0,20450.0,20422.0,20449.49,"0,37",109.0,2.228.994,2.228.994
ALK,30.4.2024,20400.0,20400.0,20351.0,20374.27,"0,35",260.0,5.297.310,5.297.310
ALK,29.4.2024,20350.0,20350.0,20298.0,20303.92,"0,51",239.0,4.852.638,4.852.638
ALK,26.4.2024,20200.0,20202.0,20199.0,20200.45,"0,24",262.0,5.292.519,5.292.519
ALK,25.4.2024,20151.0,20200.0,20101.0,20152.25,"0,37",32.0,644.872,644.872
ALK,23.4.2024,20100.0,20100.0,20002.0,20077.78,"0,19",83.0,1.666.456,1.666.456
ALK,22.4.2024,20050.0,20050.0,20001.0,20039.94,"0,03",101.0,2.024.034,2.024.034
ALK,19.4.2024,20002.0,20101.0,20000.0,20034.91,"-0,32",68.0,1.362.374,1.362.374
ALK,18.4.2024,20100.0,20100.0,20100.0,20100.0,"-2,40",18.0,361.800,361.800
ALK,16.4.2024,20600.0,20600.0,20549.0,20594.1,"-0,03",389.0,8.011.106,8.011.106
ALK,15.4.2024,20600.0,20602.0,20600.0,20600.43,"0,00",416.0,8.569.780,8.569.780
ALK,12.4.2024,20600.0,20600.0,20599.0,20599.94,"0,00",160.0,3.295.991,3.295.991
ALK,11.4.2024,20600.0,20625.0,20599.0,20600.62,"0,02",157.0,3.234.297,3.234.297
ALK,09.4.2024,20598.0,20598.0,20597.0,20597.22,"0,12",46.0,947.472,947.472
ALK,08.4.2024,20595.0,20600.0,20500.0,20572.22,"-0,13",209.0,4.299.594,4.299.594
ALK,05.4.2024,20600.0,20600.0,20598.0,20599.25,"0,24",227.0,4.676.030,17.652.530
ALK,04.4.2024,20400.0,20600.0,20400.0,20549.06,"-0,21",159.0,3.267.301,3.267.301
ALK,03.4.2024,20601.0,20601.0,20500.0,20592.5,"0,52",177.0,3.644.872,3.644.872
ALK,02.4.2024,20500.0,20501.0,20400.0,20486.78,"0,32",379.0,7.764.490,7.764.490
ALK,01.4.2024,20499.0,20499.0,20340.0,20421.96,"0,13",188.0,3.839.329,3.839.329
ALK,29.3.2024,20395.0,20400.0,20395.0,20395.21,"0,00",316.0,6.444.885,6.444.885
ALK,28.3.2024,20395.0,20397.0,20394.0,20395.21,"-0,02",275.0,5.608.684,5.608.684
ALK,27.3.2024,20396.0,20400.0,20396.0,20398.61,"0,09",173.0,3.528.959,3.528.959
ALK,26.3.2024,20304.0,20500.0,20300.0,20380.53,"-0,24",49.0,998.646,998.646
ALK,25.3.2024,20400.0,20499.0,20400.0,20430.56,"0,16",81.0,1.654.875,1.654.875
ALK,22.3.2024,20400.0,20401.0,20350.0,20397.32,"0,21",515.0,10.504.619,10.504.619
ALK,21.3.2024,20401.0,20401.0,20302.0,20355.31,"0,18",65.0,1.323.095,1.323.095
ALK,20.3.2024,20350.0,20350.0,20300.0,20319.44,"0,09",161.0,3.271.430,3.271.430
ALK,19.3.2024,20302.0,20302.0,20299.0,20300.36,"0,00",364.0,7.389.330,7.389.330
ALK,18.3.2024,20300.0,20300.0,20300.0,20300.0,"0,00",16.0,324.800,324.800
ALK,15.3.2024,20300.0,20300.0,20300.0,20300.0,"1,04",12.0,243.600,243.600
ALK,14.3.2024,20100.0,20100.0,20001.0,20091.48,"0,00",131.0,2.631.984,2.631.984
ALK,13.3.2024,20000.0,20101.0,20000.0,20091.48,"0,25",569.0,11.432.050,11.432.050
ALK,12.3.2024,20100.0,20100.0,20000.0,20042.28,"0,29",68.0,1.362.875,1.362.875
ALK,11.3.2024,20000.0,20000.0,19920.0,19983.88,"-0,12",34.0,679.452,679.452
ALK,08.3.2024,19982.0,20100.0,19982.0,20007.09,"-0,28",266.0,5.321.887,5.321.887
ALK,07.3.2024,20100.0,20200.0,20000.0,20063.01,"-0,36",146.0,2.929.200,2.929.200
ALK,06.3.2024,20100.0,20200.0,20100.0,20134.98,"-0,48",257.0,5.174.690,5.174.690
ALK,05.3.2024,20200.0,20350.0,20200.0,20232.38,"-0,72",185.0,3.742.990,3.742.990
ALK,04.3.2024,20300.0,20480.0,20300.0,20379.05,"-0,49",186.0,3.790.503,3.790.503
ALK,01.3.2024,20480.0,20480.0,20480.0,20480.0,"-0,16",4.0,81.920,81.920
ALK,29.2.2024,20500.0,20700.0,20499.0,20512.91,"-0,42",106.0,2.174.368,37.868.268
ALK,28.2.2024,20600.0,20600.0,20599.0,20599.08,"-0,49",65.0,1.338.940,1.338.940
ALK,27.2.2024,20700.0,20900.0,20699.0,20700.29,"0,69",1.374,28.442.192,28.442.192
ALK,26.2.2024,20700.0,20700.0,20300.0,20559.44,"1,21",209.0,4.296.922,4.296.922
ALK,23.2.2024,20400.0,20400.0,20298.0,20313.79,"0,33",768.0,15.600.990,15.600.990
ALK,22.2.2024,20250.0,20250.0,20001.0,20247.21,"0,19",232.0,4.697.352,4.697.352
ALK,21.2.2024,20249.0,20250.0,20200.0,20209.59,"0,57",258.0,5.214.075,5.214.075
ALK,20.2.2024,20050.0,20199.0,20000.0,20094.49,"0,47",49.0,984.630,984.630
ALK,19.2.2024,20000.0,20000.0,19999.0,19999.85,"0,02",522.0,10.439.920,10.439.920
ALK,16.2.2024,19997.0,19998.0,19950.0,19996.66,"0,05",250.0,4.999.165,4.999.165
ALK,15.2.2024,19999.0,20000.0,19880.0,19987.36,"0,54",236.0,4.717.016,4.717.016
ALK,14.2.2024,19997.0,19997.0,19852.0,19880.14,"0,68",111.0,2.206.696,2.206.696
ALK,13.2.2024,19750.0,19800.0,19600.0,19745.33,"0,10",302.0,5.963.090,5.963.090
ALK,12.2.2024,19750.0,19750.0,19551.0,19725.38,"1,04",214.0,4.221.231,4.221.231
ALK,09.2.2024,19750.0,19750.0,19499.0,19522.76,"0,42",142.0,2.772.232,2.772.232
ALK,08.2.2024,19400.0,19498.0,19400.0,19440.83,"-0,19",72.0,1.399.740,1.399.740
ALK,07.2.2024,19400.0,19500.0,19400.0,19477.47,"-0,09",312.0,6.076.970,6.076.970
ALK,06.2.2024,19301.0,19500.0,19301.0,19495.54,"-0,02",239.0,4.659.435,4.659.435
ALK,05.2.2024,19500.0,19500.0,19500.0,19500.0,"-2,47",110.0,2.145.000,2.145.000
ALK,02.2.2024,19899.0,19999.0,19899.0,19993.44,"-1,84",36.0,719.764,719.764
ALK,01.2.2024,20299.0,20399.0,20299.0,20368.7,"5,54",33.0,672.167,672.167
ALK,31.1.2024,19300.0,19300.0,19300.0,19300.0,"2,87",138.0,2.663.400,2.663.400
ALK,30.1.2024,19000.0,19000.0,18584.0,18761.08,"0,95",221.0,4.146.198,7.689.698
ALK,29.1.2024,18650.0,18650.0,18450.0,18583.8,"0,19",235.0,4.367.192,4.367.192
ALK,26.1.2024,18548.0,18550.0,18548.0,18548.18,"0,70",132.0,2.448.360,2.448.360
ALK,25.1.2024,18420.0,18420.0,18420.0,18420.0,"-0,25",10.0,184.200,184.200
ALK,24.1.2024,18400.0,18550.0,18400.0,18466.77,"0,27",401.0,7.405.175,7.405.175
ALK,23.1.2024,18449.0,18449.0,18362.0,18416.43,"0,09",63.0,1.160.235,1.160.235
ALK,22.1.2024,18400.0,18400.0,18400.0,18400.0,"-0,21",254.0,4.673.600,4.673.600
ALK,18.1.2024,18449.0,18449.0,18400.0,18439.2,"0,23",10.0,184.392,4.584.392
ALK,17.1.2024,18350.0,18400.0,18350.0,18396.38,"0,04",233.0,4.286.356,4.286.356
ALK,16.1.2024,18350.0,18399.0,18350.0,18388.11,"-0,02",18.0,330.986,330.986
ALK,15.1.2024,18350.0,18449.0,18301.0,18391.13,"-0,05",330.0,6.069.072,6.069.072
ALK,12.1.2024,18350.0,18448.0,18350.0,18400.6,"0,01",63.0,1.159.238,1.159.238
ALK,11.1.2024,18399.0,18400.0,18399.0,18399.45,"0,00",128.0,2.355.130,2.355.130
ALK,10.1.2024,18399.0,18400.0,18399.0,18399.33,"-0,09",97.0,1.784.735,1.784.735
ALK,09.1.2024,18450.0,18450.0,18400.0,18415.77,"0,09",222.0,4.088.300,4.088.300
ALK,05.1.2024,18450.0,18450.0,18301.0,18399.39,"0,00",148.0,2.723.110,2.723.110
ALK,04.1.2024,18399.0,18400.0,18399.0,18399.08,"0,44",127.0,2.336.683,2.336.683
